date,temperature,humidity,wind_speed,wind_direction,station
2026-03-31,23.3625,56.208333333333336,6.416666666666667,156.95833333333334,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-01,22.633333333333336,55.75,6.2250000000000005,129.70833333333334,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-02,23.662499999999998,51.791666666666664,7.591666666666666,139.29166666666666,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-03,22.912499999999998,63.416666666666664,6.533333333333334,135.375,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-04,21.379166666666666,65.04166666666667,5.670833333333333,90.5,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-05,20.6125,62.5,5.233333333333333,114.08333333333333,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-06,20.724999999999998,55.083333333333336,7.625,116.54166666666667,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-07,20.408333333333335,65.25,7.7625,101.04166666666667,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-08,16.566666666666666,80.33333333333333,5.0,90.41666666666667,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-09,17.733333333333334,61.625,6.008333333333333,143.54166666666666,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-10,19.470833333333335,59.208333333333336,6.758333333333333,147.75,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-11,20.970833333333335,54.541666666666664,7.441666666666666,133.04166666666666,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-12,21.804166666666664,54.166666666666664,6.720833333333334,166.45833333333334,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-13,23.183333333333334,50.166666666666664,6.3625,145.08333333333334,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-14,22.9875,46.541666666666664,7.7375,139.0,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-15,23.866666666666664,45.791666666666664,6.891666666666667,138.875,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-16,24.8125,42.541666666666664,7.066666666666666,122.91666666666667,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-17,24.575,45.25,6.7124999999999995,124.66666666666667,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-18,25.958333333333332,48.666666666666664,7.683333333333334,126.08333333333333,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-19,25.558333333333334,47.541666666666664,6.383333333333333,124.08333333333333,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-20,25.575,45.041666666666664,6.658333333333332,126.79166666666667,"Shivaji Nagar, Rishikesh - UKPCB"
2026-04-21,25.15416666666667,47.875,6.8999999999999995,138.79166666666666,"Shivaji Nagar, Rishikesh - UKPCB"
2026-03-09,26.954166666666666,75.54166666666667,5.941666666666666,175.41666666666666,"Botanical Garden, Howrah - WBPCB"
2026-03-10,26.77916666666667,77.75,4.5125,198.875,"Botanical Garden, Howrah - WBPCB"
2026-03-11,27.037499999999998,78.08333333333333,5.020833333333333,207.16666666666666,"Botanical Garden, Howrah - WBPCB"
2026-03-12,26.71666666666667,81.5,6.6375,170.04166666666666,"Botanical Garden, Howrah - WBPCB"
2026-03-13,29.075,71.54166666666667,12.3125,199.75,"Botanical Garden, Howrah - WBPCB"
2026-03-14,28.708333333333332,72.375,12.920833333333334,194.29166666666666,"Botanical Garden, Howrah - WBPCB"
2026-03-15,26.95,76.91666666666667,13.1875,195.79166666666666,"Botanical Garden, Howrah - WBPCB"
2026-03-16,25.95,73.66666666666667,10.304166666666667,180.83333333333334,"Botanical Garden, Howrah - WBPCB"
2026-03-17,26.858333333333334,76.5,11.995833333333332,200.91666666666666,"Botanical Garden, Howrah - WBPCB"
2026-03-18,26.058333333333334,79.83333333333333,8.304166666666667,169.0,"Botanical Garden, Howrah - WBPCB"
2026-03-19,26.075,78.91666666666667,8.254166666666666,184.91666666666666,"Botanical Garden, Howrah - WBPCB"
2026-03-20,24.775000000000002,81.75,7.2749999999999995,171.58333333333334,"Botanical Garden, Howrah - WBPCB"
2026-03-21,21.583333333333332,83.70833333333333,6.408333333333334,157.29166666666666,"Botanical Garden, Howrah - WBPCB"
2026-03-22,23.175,77.45833333333333,5.1375,235.20833333333334,"Botanical Garden, Howrah - WBPCB"
2026-03-23,25.34583333333333,73.16666666666667,5.404166666666666,227.79166666666666,"Botanical Garden, Howrah - WBPCB"
2026-03-24,27.316666666666666,73.66666666666667,9.341666666666667,205.83333333333334,"Botanical Garden, Howrah - WBPCB"
2026-03-25,27.379166666666666,77.125,7.25,213.58333333333334,"Botanical Garden, Howrah - WBPCB"
2026-03-26,28.4875,70.66666666666667,5.370833333333334,179.79166666666666,"Botanical Garden, Howrah - WBPCB"
2026-03-27,29.787499999999998,64.83333333333333,9.45,212.125,"Botanical Garden, Howrah - WBPCB"
2026-03-28,26.641666666666666,65.83333333333333,7.145833333333333,106.58333333333333,"Botanical Garden, Howrah - WBPCB"
2026-03-29,28.349999999999998,79.83333333333333,9.008333333333333,181.83333333333334,"Botanical Garden, Howrah - WBPCB"
2026-03-30,28.054166666666664,81.125,7.9125000000000005,186.75,"Botanical Garden, Howrah - WBPCB"
2026-03-31,27.758333333333336,77.58333333333333,6.5625,198.95833333333334,"Botanical Garden, Howrah - WBPCB"
2026-04-01,30.15833333333333,69.04166666666667,8.645833333333334,214.33333333333334,"Botanical Garden, Howrah - WBPCB"
2026-04-02,30.883333333333336,67.33333333333333,10.870833333333332,208.875,"Botanical Garden, Howrah - WBPCB"
2026-04-03,31.474999999999998,66.79166666666667,8.125,221.625,"Botanical Garden, Howrah - WBPCB"
2026-04-04,31.90416666666667,62.5,7.308333333333334,246.375,"Botanical Garden, Howrah - WBPCB"
2026-04-05,27.925,67.125,9.166666666666666,269.6666666666667,"Botanical Garden, Howrah - WBPCB"
2026-04-06,26.65416666666667,74.0,6.308333333333334,235.45833333333334,"Botanical Garden, Howrah - WBPCB"
2026-04-07,26.054166666666664,77.125,6.5375000000000005,178.75,"Botanical Garden, Howrah - WBPCB"
2026-04-08,25.358333333333334,81.79166666666667,7.895833333333333,190.875,"Botanical Garden, Howrah - WBPCB"
2026-04-09,24.150000000000002,88.16666666666667,5.420833333333333,116.625,"Botanical Garden, Howrah - WBPCB"
2026-04-10,26.849999999999998,73.08333333333333,5.5874999999999995,232.66666666666666,"Botanical Garden, Howrah - WBPCB"
2026-04-11,28.049999999999997,71.75,6.620833333333334,235.45833333333334,"Botanical Garden, Howrah - WBPCB"
2026-04-12,29.45,70.79166666666667,10.333333333333334,218.08333333333334,"Botanical Garden, Howrah - WBPCB"
2026-04-13,30.22083333333333,75.0,12.333333333333334,201.16666666666666,"Botanical Garden, Howrah - WBPCB"
2026-04-14,31.233333333333334,67.625,9.216666666666667,232.33333333333334,"Botanical Garden, Howrah - WBPCB"
2026-04-15,31.004166666666666,72.5,12.041666666666666,194.5,"Botanical Garden, Howrah - WBPCB"
2026-04-16,29.316666666666666,78.33333333333333,10.358333333333333,166.54166666666666,"Botanical Garden, Howrah - WBPCB"
2026-04-17,30.15416666666667,78.375,7.041666666666667,181.375,"Botanical Garden, Howrah - WBPCB"
2026-04-18,30.704166666666666,74.54166666666667,10.420833333333333,190.79166666666666,"Botanical Garden, Howrah - WBPCB"
2026-04-19,30.95,74.45833333333333,11.545833333333334,187.83333333333334,"Botanical Garden, Howrah - WBPCB"
2026-04-20,31.608333333333334,69.375,10.841666666666667,194.45833333333334,"Botanical Garden, Howrah - WBPCB"
2026-04-21,31.641666666666666,70.16666666666667,9.183333333333334,192.625,"Botanical Garden, Howrah - WBPCB"
2026-03-09,30.09583333333333,25.583333333333332,8.174999999999999,60.458333333333336,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-10,30.525000000000002,26.416666666666668,4.879166666666666,143.20833333333334,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-11,30.233333333333334,29.125,5.441666666666666,217.79166666666666,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-12,30.608333333333334,22.5,5.7625,152.41666666666666,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-13,30.72083333333333,19.208333333333332,6.25,201.83333333333334,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-14,31.170833333333334,18.416666666666668,6.808333333333334,234.0,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-15,30.170833333333334,24.916666666666668,9.075000000000001,262.8333333333333,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-16,29.6375,25.708333333333332,9.129166666666666,271.625,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-17,29.95,24.791666666666668,8.112499999999999,243.41666666666666,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-18,28.358333333333334,34.541666666666664,10.070833333333333,168.25,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-19,26.7,42.416666666666664,9.2875,238.0,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-20,26.375,37.25,9.991666666666667,281.375,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-21,26.954166666666666,30.208333333333332,9.612499999999999,95.66666666666667,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-22,27.6875,26.0,8.520833333333334,121.29166666666667,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-23,29.383333333333336,25.708333333333332,6.133333333333333,179.04166666666666,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-24,30.391666666666666,27.083333333333332,8.370833333333334,293.375,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-25,30.945833333333336,27.5,8.9375,239.95833333333334,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-26,31.983333333333334,27.041666666666668,8.208333333333334,204.16666666666666,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-27,31.712500000000002,22.791666666666668,11.658333333333333,248.5,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-28,31.195833333333336,26.875,11.116666666666667,283.25,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-29,31.662499999999998,30.458333333333332,9.729166666666666,289.9583333333333,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-30,30.19583333333333,45.75,9.583333333333334,216.66666666666666,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-31,29.22083333333333,46.583333333333336,5.579166666666667,173.0,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-01,30.849999999999998,39.083333333333336,7.4375,197.79166666666666,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-02,29.104166666666668,48.833333333333336,6.591666666666666,227.08333333333334,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-03,28.55,53.166666666666664,5.9875,210.5,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-04,28.05,52.708333333333336,6.495833333333334,158.54166666666666,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-05,28.266666666666666,41.708333333333336,9.891666666666667,273.7083333333333,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-06,28.604166666666668,32.458333333333336,9.708333333333334,285.375,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-07,29.195833333333336,31.333333333333332,11.316666666666668,286.0416666666667,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-08,29.166666666666668,39.333333333333336,15.208333333333334,289.3333333333333,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-09,30.079166666666666,31.0,8.995833333333334,208.20833333333334,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-10,30.695833333333336,25.208333333333332,9.450000000000001,62.208333333333336,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-11,31.379166666666666,22.583333333333332,8.725,128.33333333333334,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-12,32.53333333333334,24.208333333333332,5.575,228.25,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-13,33.40416666666667,24.25,10.295833333333333,132.875,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-14,33.387499999999996,22.708333333333332,7.395833333333333,237.33333333333334,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-15,33.608333333333334,19.791666666666668,11.725,278.25,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-16,33.74583333333333,21.5,9.870833333333334,269.125,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-17,34.170833333333334,22.5,6.55,267.5833333333333,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-18,34.875,18.375,8.691666666666666,299.3333333333333,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-19,35.125,20.208333333333332,10.674999999999999,276.2083333333333,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-20,33.59166666666667,27.75,10.529166666666667,223.375,"Shri Shivaji Science College, Amravati - MPCB"
2026-04-21,33.333333333333336,27.0,5.479166666666667,258.5,"Shri Shivaji Science College, Amravati - MPCB"
2026-03-09,27.037499999999998,74.79166666666667,5.816666666666666,167.75,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-10,27.037499999999998,74.83333333333333,4.5625,168.91666666666666,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-11,27.474999999999998,74.5,4.845833333333333,205.45833333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-12,26.462500000000002,83.08333333333333,5.858333333333333,186.66666666666666,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-13,28.7375,73.29166666666667,11.704166666666666,200.70833333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-14,28.633333333333336,72.33333333333333,12.883333333333333,195.375,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-15,26.670833333333334,77.41666666666667,12.508333333333333,198.45833333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-16,25.995833333333334,72.08333333333333,10.7125,185.45833333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-17,27.008333333333336,74.75,11.845833333333333,202.125,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-18,25.954166666666666,80.25,9.041666666666666,163.20833333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-19,26.1875,78.08333333333333,8.370833333333334,194.20833333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-20,25.016666666666666,80.29166666666667,8.275,163.04166666666666,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-21,21.620833333333334,83.08333333333333,6.808333333333334,168.41666666666666,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-22,23.420833333333334,74.25,5.454166666666667,230.75,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-23,25.729166666666668,69.625,5.483333333333333,225.25,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-24,28.045833333333334,68.125,9.720833333333333,207.16666666666666,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-25,27.900000000000002,72.95833333333333,7.233333333333333,203.25,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-26,28.820833333333336,68.5,5.654166666666666,149.75,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-27,30.233333333333334,61.666666666666664,9.079166666666667,222.91666666666666,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-28,26.224999999999998,67.79166666666667,7.5,134.83333333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-29,27.78333333333333,83.16666666666667,8.395833333333334,180.70833333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-30,27.879166666666666,82.375,7.358333333333333,184.08333333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-31,27.28333333333333,81.04166666666667,6.445833333333333,193.125,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-01,29.90833333333333,70.375,7.820833333333333,212.54166666666666,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-02,31.025000000000002,66.33333333333333,10.491666666666667,208.66666666666666,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-03,31.695833333333336,65.20833333333333,8.4875,222.625,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-04,32.395833333333336,58.041666666666664,6.2875000000000005,213.875,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-05,28.083333333333332,65.625,9.15,268.5,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-06,26.6125,73.25,6.375,222.08333333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-07,26.02916666666667,77.125,6.625,186.16666666666666,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-08,25.2625,82.16666666666667,7.683333333333334,188.91666666666666,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-09,24.108333333333334,87.79166666666667,5.95,120.625,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-10,26.77916666666667,72.54166666666667,5.720833333333334,229.54166666666666,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-11,28.016666666666666,72.04166666666667,6.5249999999999995,234.5,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-12,29.3625,71.0,10.4375,219.20833333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-13,30.291666666666668,74.66666666666667,12.079166666666666,202.04166666666666,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-14,31.270833333333332,68.375,7.908333333333334,236.79166666666666,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-15,31.179166666666664,71.20833333333333,11.854166666666666,193.125,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-16,29.041666666666668,79.33333333333333,9.808333333333334,164.375,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-17,30.058333333333334,79.41666666666667,6.579166666666667,178.58333333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-18,30.575,75.79166666666667,9.737499999999999,186.875,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-19,30.891666666666666,75.25,10.966666666666667,182.33333333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-20,31.55,70.875,10.458333333333334,187.33333333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-04-21,31.583333333333332,71.375,9.5875,185.45833333333334,"Rabindra Bharati University, Kolkata - WBPCB"
2026-03-09,27.037499999999998,74.79166666666667,5.816666666666666,167.75,"Bidhannagar, Kolkata - WBPCB"
2026-03-10,27.037499999999998,74.83333333333333,4.5625,168.91666666666666,"Bidhannagar, Kolkata - WBPCB"
2026-03-11,27.474999999999998,74.5,4.845833333333333,205.45833333333334,"Bidhannagar, Kolkata - WBPCB"
2026-03-12,26.462500000000002,83.08333333333333,5.858333333333333,186.66666666666666,"Bidhannagar, Kolkata - WBPCB"
2026-03-13,28.7375,73.29166666666667,11.704166666666666,200.70833333333334,"Bidhannagar, Kolkata - WBPCB"
2026-03-14,28.633333333333336,72.33333333333333,12.883333333333333,195.375,"Bidhannagar, Kolkata - WBPCB"
2026-03-15,26.670833333333334,77.41666666666667,12.508333333333333,198.45833333333334,"Bidhannagar, Kolkata - WBPCB"
2026-03-16,25.995833333333334,72.08333333333333,10.7125,185.45833333333334,"Bidhannagar, Kolkata - WBPCB"
2026-03-17,27.008333333333336,74.75,11.845833333333333,202.125,"Bidhannagar, Kolkata - WBPCB"
2026-03-18,25.954166666666666,80.25,9.041666666666666,163.20833333333334,"Bidhannagar, Kolkata - WBPCB"
2026-03-19,26.1875,78.08333333333333,8.370833333333334,194.20833333333334,"Bidhannagar, Kolkata - WBPCB"
2026-03-20,25.016666666666666,80.29166666666667,8.275,163.04166666666666,"Bidhannagar, Kolkata - WBPCB"
2026-03-21,21.620833333333334,83.08333333333333,6.808333333333334,168.41666666666666,"Bidhannagar, Kolkata - WBPCB"
2026-03-22,23.420833333333334,74.25,5.454166666666667,230.75,"Bidhannagar, Kolkata - WBPCB"
2026-03-23,25.729166666666668,69.625,5.483333333333333,225.25,"Bidhannagar, Kolkata - WBPCB"
2026-03-24,28.045833333333334,68.125,9.720833333333333,207.16666666666666,"Bidhannagar, Kolkata - WBPCB"
2026-03-25,27.900000000000002,72.95833333333333,7.233333333333333,203.25,"Bidhannagar, Kolkata - WBPCB"
2026-03-26,28.820833333333336,68.5,5.654166666666666,149.75,"Bidhannagar, Kolkata - WBPCB"
2026-03-27,30.233333333333334,61.666666666666664,9.079166666666667,222.91666666666666,"Bidhannagar, Kolkata - WBPCB"
2026-03-28,26.224999999999998,67.79166666666667,7.5,134.83333333333334,"Bidhannagar, Kolkata - WBPCB"
2026-03-29,27.78333333333333,83.16666666666667,8.395833333333334,180.70833333333334,"Bidhannagar, Kolkata - WBPCB"
